,Country,District,Case_Type,Week,Count
12859,Sierra Leone,KAMBIA, Confirmed,12/22/14,11
12860,Sierra Leone,KAMBIA, Probable,12/22/14,12
12863,Sierra Leone,KENEMA, Confirmed,12/22/14,0
12864,Sierra Leone,KENEMA, Probable,12/22/14,0
12867,Sierra Leone,KOINADUGU, Confirmed,12/22/14,9
12868,Sierra Leone,KOINADUGU, Probable,12/22/14,9
12871,Sierra Leone,KONO, Confirmed,12/22/14,68
12872,Sierra Leone,KONO, Probable,12/22/14,88
12875,Sierra Leone,MOYAMBA, Confirmed,12/22/14,1
12876,Sierra Leone,MOYAMBA, Probable,12/22/14,1
12879,Sierra Leone,PORT LOKO, Confirmed,12/22/14,54
12880,Sierra Leone,PORT LOKO, Probable,12/22/14,80
12883,Sierra Leone,PUJEHUN, Confirmed,12/22/14,0
12884,Sierra Leone,PUJEHUN, Probable,12/22/14,0
12887,Sierra Leone,TONKOLILI, Confirmed,12/22/14,18
12888,Sierra Leone,TONKOLILI, Probable,12/22/14,22
12891,Sierra Leone,WESTERN AREA RURAL, Confirmed,12/22/14,37
12892,Sierra Leone,WESTERN AREA RURAL, Probable,12/22/14,45
12895,Sierra Leone,WESTERN AREA URBAN, Confirmed,12/22/14,174
12896,Sierra Leone,WESTERN AREA URBAN, Probable,12/22/14,212
12899,Guinea,BEYLA, Confirmed,12/29/14,0
12900,Guinea,BEYLA, Probable,12/29/14,0
12903,Guinea,BOFFA, Confirmed,12/29/14,0
12904,Guinea,BOFFA, Probable,12/29/14,2
12907,Guinea,BOKE, Confirmed,12/29/14,0
12908,Guinea,BOKE, Probable,12/29/14,0
12911,Guinea,CONAKRY, Confirmed,12/29/14,23
12912,Guinea,CONAKRY, Probable,12/29/14,24
12915,Guinea,COYAH, Confirmed,12/29/14,4
12916,Guinea,COYAH, Probable,12/29/14,4
12919,Guinea,DABOLA, Confirmed,12/29/14,0
12920,Guinea,DABOLA, Probable,12/29/14,0
12923,Guinea,DALABA, Confirmed,12/29/14,0
12924,Guinea,DALABA, Probable,12/29/14,0
12927,Guinea,DINGUIRAYE, Confirmed,12/29/14,0
12928,Guinea,DINGUIRAYE, Probable,12/29/14,0
12931,Guinea,DUBREKA, Confirmed,12/29/14,14
12932,Guinea,DUBREKA, Probable,12/29/14,14
12935,Guinea,FARANAH, Confirmed,12/29/14,0
12936,Guinea,FARANAH, Probable,12/29/14,0
12939,Guinea,FORECARIAH, Confirmed,12/29/14,0
12940,Guinea,FORECARIAH, Probable,12/29/14,4
12943,Guinea,FRIA, Confirmed,12/29/14,2
12944,Guinea,FRIA, Probable,12/29/14,2
12947,Guinea,GAOUAL, Confirmed,12/29/14,0
12948,Guinea,GAOUAL, Probable,12/29/14,0
12951,Guinea,GUECKEDOU, Confirmed,12/29/14,0
12952,Guinea,GUECKEDOU, Probable,12/29/14,0
12955,Guinea,KANKAN, Confirmed,12/29/14,2
12956,Guinea,KANKAN, Probable,12/29/14,2
12959,Guinea,KEROUANE, Confirmed,12/29/14,0
12960,Guinea,KEROUANE, Probable,12/29/14,0
12963,Guinea,KINDIA, Confirmed,12/29/14,6
12964,Guinea,KINDIA, Probable,12/29/14,6
12967,Guinea,KISSIDOUGOU, Confirmed,12/29/14,0
12968,Guinea,KISSIDOUGOU, Probable,12/29/14,0
12971,Guinea,KOUBIA, Confirmed,12/29/14,0
12972,Guinea,KOUBIA, Probable,12/29/14,0
12975,Guinea,KOUNDARA, Confirmed,12/29/14,0
12976,Guinea,KOUNDARA, Probable,12/29/14,0
12979,Guinea,KOUROUSSA, Confirmed,12/29/14,0
12980,Guinea,KOUROUSSA, Probable,12/29/14,0
12983,Guinea,LABE, Confirmed,12/29/14,0
12984,Guinea,LABE, Probable,12/29/14,0
12987,Guinea,LELOUMA, Confirmed,12/29/14,0
12988,Guinea,LELOUMA, Probable,12/29/14,0
12991,Guinea,LOLA, Confirmed,12/29/14,10
12992,Guinea,LOLA, Probable,12/29/14,10
12995,Guinea,MACENTA, Confirmed,12/29/14,0
12996,Guinea,MACENTA, Probable,12/29/14,0
12999,Guinea,MALI, Confirmed,12/29/14,0
13000,Guinea,MALI, Probable,12/29/14,0
13003,Guinea,MAMOU, Confirmed,12/29/14,0
13004,Guinea,MAMOU, Probable,12/29/14,0
13007,Guinea,N'ZEREKORE, Confirmed,12/29/14,1
13008,Guinea,N'ZEREKORE, Probable,12/29/14,3
13011,Guinea,PITA, Confirmed,12/29/14,0
13012,Guinea,PITA, Probable,12/29/14,0
13015,Guinea,SIGUIRI, Confirmed,12/29/14,0
13016,Guinea,SIGUIRI, Probable,12/29/14,0
13019,Guinea,TELIMELE, Confirmed,12/29/14,1
13020,Guinea,TELIMELE, Probable,12/29/14,1
13023,Guinea,TOUGUE, Confirmed,12/29/14,0
13024,Guinea,TOUGUE, Probable,12/29/14,0
13027,Guinea,YOMOU, Confirmed,12/29/14,0
13028,Guinea,YOMOU, Probable,12/29/14,0
13031,Liberia,BOMI, Confirmed,12/29/14,0
13032,Liberia,BOMI, Probable,12/29/14,0
13035,Liberia,BONG, Confirmed,12/29/14,0
13036,Liberia,BONG, Probable,12/29/14,0
13039,Liberia,GBARPOLU, Confirmed,12/29/14,0
13040,Liberia,GBARPOLU, Probable,12/29/14,0
13043,Liberia,GRAND BASSA, Confirmed,12/29/14,0
13044,Liberia,GRAND BASSA, Probable,12/29/14,0
13047,Liberia,GRAND CAPE MOUNT, Confirmed,12/29/14,0
13048,Liberia,GRAND CAPE MOUNT, Probable,12/29/14,0
13051,Liberia,GRAND GEDEH, Confirmed,12/29/14,0
13052,Liberia,GRAND GEDEH, Probable,12/29/14,0
13055,Liberia,GRAND KRU, Confirmed,12/29/14,0
13056,Liberia,GRAND KRU, Probable,12/29/14,0
13059,Liberia,LOFA, Confirmed,12/29/14,0
13060,Liberia,LOFA, Probable,12/29/14,0
13063,Liberia,MARGIBI, Confirmed,12/29/14,0
13064,Liberia,MARGIBI, Probable,12/29/14,0
13067,Liberia,MARYLAND, Confirmed,12/29/14,0
13068,Liberia,MARYLAND, Probable,12/29/14,0
13071,Liberia,MONTSERRADO, Confirmed,12/29/14,0
13072,Liberia,MONTSERRADO, Probable,12/29/14,0
13075,Liberia,NIMBA, Confirmed,12/29/14,0
13076,Liberia,NIMBA, Probable,12/29/14,0
13079,Liberia,RIVER GEE, Confirmed,12/29/14,0
13080,Liberia,RIVER GEE, Probable,12/29/14,0
13083,Liberia,RIVERCESS, Confirmed,12/29/14,0
13084,Liberia,RIVERCESS, Probable,12/29/14,0
13087,Liberia,SINOE, Confirmed,12/29/14,0
13088,Liberia,SINOE, Probable,12/29/14,0
13091,Sierra Leone,BO, Confirmed,12/29/14,4
13092,Sierra Leone,BO, Probable,12/29/14,9
13095,Sierra Leone,BOMBALI, Confirmed,12/29/14,11
13096,Sierra Leone,BOMBALI, Probable,12/29/14,11
13099,Sierra Leone,BONTHE, Confirmed,12/29/14,0
13100,Sierra Leone,BONTHE, Probable,12/29/14,0
13103,Sierra Leone,KAILAHUN, Confirmed,12/29/14,0
13104,Sierra Leone,KAILAHUN, Probable,12/29/14,0
13107,Sierra Leone,KAMBIA, Confirmed,12/29/14,13
13108,Sierra Leone,KAMBIA, Probable,12/29/14,15
13111,Sierra Leone,KENEMA, Confirmed,12/29/14,0
13112,Sierra Leone,KENEMA, Probable,12/29/14,0
13115,Sierra Leone,KOINADUGU, Confirmed,12/29/14,1
13116,Sierra Leone,KOINADUGU, Probable,12/29/14,1
13119,Sierra Leone,KONO, Confirmed,12/29/14,44
13120,Sierra Leone,KONO, Probable,12/29/14,63
13123,Sierra Leone,MOYAMBA, Confirmed,12/29/14,13
13124,Sierra Leone,MOYAMBA, Probable,12/29/14,14
13127,Sierra Leone,PORT LOKO, Confirmed,12/29/14,55
13128,Sierra Leone,PORT LOKO, Probable,12/29/14,56
13131,Sierra Leone,PUJEHUN, Confirmed,12/29/14,0
13132,Sierra Leone,PUJEHUN, Probable,12/29/14,0
13135,Sierra Leone,TONKOLILI, Confirmed,12/29/14,4
13136,Sierra Leone,TONKOLILI, Probable,12/29/14,5
13139,Sierra Leone,WESTERN AREA RURAL, Confirmed,12/29/14,61
13140,Sierra Leone,WESTERN AREA RURAL, Probable,12/29/14,72
13143,Sierra Leone,WESTERN AREA URBAN, Confirmed,12/29/14,112
13144,Sierra Leone,WESTERN AREA URBAN, Probable,12/29/14,139
13147,Guinea,BEYLA, Confirmed,1/5/15,1
13148,Guinea,BEYLA, Probable,1/5/15,1
13151,Guinea,BOFFA, Confirmed,1/5/15,0
13152,Guinea,BOFFA, Probable,1/5/15,1
13155,Guinea,BOKE, Confirmed,1/5/15,0
13156,Guinea,BOKE, Probable,1/5/15,0
13159,Guinea,CONAKRY, Confirmed,1/5/15,9
13160,Guinea,CONAKRY, Probable,1/5/15,14
13163,Guinea,COYAH, Confirmed,1/5/15,8
13164,Guinea,COYAH, Probable,1/5/15,8
13167,Guinea,DABOLA, Confirmed,1/5/15,0
13168,Guinea,DABOLA, Probable,1/5/15,0
13171,Guinea,DALABA, Confirmed,1/5/15,0
13172,Guinea,DALABA, Probable,1/5/15,0
13175,Guinea,DINGUIRAYE, Confirmed,1/5/15,0
13176,Guinea,DINGUIRAYE, Probable,1/5/15,0
13179,Guinea,DUBREKA, Confirmed,1/5/15,5
13180,Guinea,DUBREKA, Probable,1/5/15,5
13183,Guinea,FARANAH, Confirmed,1/5/15,4
13184,Guinea,FARANAH, Probable,1/5/15,5
13187,Guinea,FORECARIAH, Confirmed,1/5/15,12
13188,Guinea,FORECARIAH, Probable,1/5/15,21
13191,Guinea,FRIA, Confirmed,1/5/15,0
13192,Guinea,FRIA, Probable,1/5/15,0
13195,Guinea,GAOUAL, Confirmed,1/5/15,0
13196,Guinea,GAOUAL, Probable,1/5/15,0
13199,Guinea,GUECKEDOU, Confirmed,1/5/15,0
13200,Guinea,GUECKEDOU, Probable,1/5/15,0
13203,Guinea,KANKAN, Confirmed,1/5/15,2
13204,Guinea,KANKAN, Probable,1/5/15,2
13207,Guinea,KEROUANE, Confirmed,1/5/15,0
13208,Guinea,KEROUANE, Probable,1/5/15,0
13211,Guinea,KINDIA, Confirmed,1/5/15,0
13212,Guinea,KINDIA, Probable,1/5/15,0
13215,Guinea,KISSIDOUGOU, Confirmed,1/5/15,0
13216,Guinea,KISSIDOUGOU, Probable,1/5/15,0
13219,Guinea,KOUBIA, Confirmed,1/5/15,0
13220,Guinea,KOUBIA, Probable,1/5/15,0
13223,Guinea,KOUNDARA, Confirmed,1/5/15,0
13224,Guinea,KOUNDARA, Probable,1/5/15,0
13227,Guinea,KOUROUSSA, Confirmed,1/5/15,0
13228,Guinea,KOUROUSSA, Probable,1/5/15,0
13231,Guinea,LABE, Confirmed,1/5/15,0
13232,Guinea,LABE, Probable,1/5/15,0
13235,Guinea,LELOUMA, Confirmed,1/5/15,0
13236,Guinea,LELOUMA, Probable,1/5/15,0
13239,Guinea,LOLA, Confirmed,1/5/15,0
13240,Guinea,LOLA, Probable,1/5/15,0
13243,Guinea,MACENTA, Confirmed,1/5/15,0
13244,Guinea,MACENTA, Probable,1/5/15,0
13247,Guinea,MALI, Confirmed,1/5/15,0
13248,Guinea,MALI, Probable,1/5/15,0
13251,Guinea,MAMOU, Confirmed,1/5/15,0
13252,Guinea,MAMOU, Probable,1/5/15,0
13255,Guinea,N'ZEREKORE, Confirmed,1/5/15,0
13256,Guinea,N'ZEREKORE, Probable,1/5/15,0
13259,Guinea,PITA, Confirmed,1/5/15,0
13260,Guinea,PITA, Probable,1/5/15,0
13263,Guinea,SIGUIRI, Confirmed,1/5/15,0
13264,Guinea,SIGUIRI, Probable,1/5/15,0
13267,Guinea,TELIMELE, Confirmed,1/5/15,0
13268,Guinea,TELIMELE, Probable,1/5/15,0
13271,Guinea,TOUGUE, Confirmed,1/5/15,0
13272,Guinea,TOUGUE, Probable,1/5/15,0
13275,Guinea,YOMOU, Confirmed,1/5/15,0
13276,Guinea,YOMOU, Probable,1/5/15,0
13279,Liberia,BOMI, Confirmed,1/5/15,0
13280,Liberia,BOMI, Probable,1/5/15,0
13283,Liberia,BONG, Confirmed,1/5/15,0
13284,Liberia,BONG, Probable,1/5/15,0
13287,Liberia,GBARPOLU, Confirmed,1/5/15,0
13288,Liberia,GBARPOLU, Probable,1/5/15,0
13291,Liberia,GRAND BASSA, Confirmed,1/5/15,0
13292,Liberia,GRAND BASSA, Probable,1/5/15,0
13295,Liberia,GRAND CAPE MOUNT, Confirmed,1/5/15,0
13296,Liberia,GRAND CAPE MOUNT, Probable,1/5/15,0
13299,Liberia,GRAND GEDEH, Confirmed,1/5/15,0
13300,Liberia,GRAND GEDEH, Probable,1/5/15,0
13303,Liberia,GRAND KRU, Confirmed,1/5/15,0
13304,Liberia,GRAND KRU, Probable,1/5/15,0
13307,Liberia,LOFA, Confirmed,1/5/15,0
13308,Liberia,LOFA, Probable,1/5/15,0
13311,Liberia,MARGIBI, Confirmed,1/5/15,0
13312,Liberia,MARGIBI, Probable,1/5/15,0
13315,Liberia,MARYLAND, Confirmed,1/5/15,0
13316,Liberia,MARYLAND, Probable,1/5/15,0
13319,Liberia,MONTSERRADO, Confirmed,1/5/15,0
13320,Liberia,MONTSERRADO, Probable,1/5/15,0
13323,Liberia,NIMBA, Confirmed,1/5/15,0
13324,Liberia,NIMBA, Probable,1/5/15,0
13327,Liberia,RIVER GEE, Confirmed,1/5/15,0
13328,Liberia,RIVER GEE, Probable,1/5/15,0
13331,Liberia,RIVERCESS, Confirmed,1/5/15,0
13332,Liberia,RIVERCESS, Probable,1/5/15,0
13335,Liberia,SINOE, Confirmed,1/5/15,0
13336,Liberia,SINOE, Probable,1/5/15,0
13339,Sierra Leone,BO, Confirmed,1/5/15,6
13340,Sierra Leone,BO, Probable,1/5/15,7
13343,Sierra Leone,BOMBALI, Confirmed,1/5/15,14
13344,Sierra Leone,BOMBALI, Probable,1/5/15,15
13347,Sierra Leone,BONTHE, Confirmed,1/5/15,0
13348,Sierra Leone,BONTHE, Probable,1/5/15,0
13351,Sierra Leone,KAILAHUN, Confirmed,1/5/15,0
13352,Sierra Leone,KAILAHUN, Probable,1/5/15,0
13355,Sierra Leone,KAMBIA, Confirmed,1/5/15,19
13356,Sierra Leone,KAMBIA, Probable,1/5/15,21
13359,Sierra Leone,KENEMA, Confirmed,1/5/15,0
13360,Sierra Leone,KENEMA, Probable,1/5/15,0
13363,Sierra Leone,KOINADUGU, Confirmed,1/5/15,1
13364,Sierra Leone,KOINADUGU, Probable,1/5/15,1
13367,Sierra Leone,KONO, Confirmed,1/5/15,28
13368,Sierra Leone,KONO, Probable,1/5/15,36
13371,Sierra Leone,MOYAMBA, Confirmed,1/5/15,4
13372,Sierra Leone,MOYAMBA, Probable,1/5/15,4
13375,Sierra Leone,PORT LOKO, Confirmed,1/5/15,35
13376,Sierra Leone,PORT LOKO, Probable,1/5/15,48
13379,Sierra Leone,PUJEHUN, Confirmed,1/5/15,0
13380,Sierra Leone,PUJEHUN, Probable,1/5/15,0
13383,Sierra Leone,TONKOLILI, Confirmed,1/5/15,15
13384,Sierra Leone,TONKOLILI, Probable,1/5/15,15
13387,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/5/15,47
13388,Sierra Leone,WESTERN AREA RURAL, Probable,1/5/15,53
13391,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/5/15,102
13392,Sierra Leone,WESTERN AREA URBAN, Probable,1/5/15,124
13395,Guinea,BEYLA, Confirmed,1/12/15,0
13396,Guinea,BEYLA, Probable,1/12/15,0
13399,Guinea,BOFFA, Confirmed,1/12/15,4
13400,Guinea,BOFFA, Probable,1/12/15,4
13403,Guinea,BOKE, Confirmed,1/12/15,0
13404,Guinea,BOKE, Probable,1/12/15,0
13407,Guinea,CONAKRY, Confirmed,1/12/15,4
13408,Guinea,CONAKRY, Probable,1/12/15,4
13411,Guinea,COYAH, Confirmed,1/12/15,2
13412,Guinea,COYAH, Probable,1/12/15,2
13415,Guinea,DABOLA, Confirmed,1/12/15,0
13416,Guinea,DABOLA, Probable,1/12/15,0
13419,Guinea,DALABA, Confirmed,1/12/15,0
13420,Guinea,DALABA, Probable,1/12/15,0
13423,Guinea,DINGUIRAYE, Confirmed,1/12/15,0
13424,Guinea,DINGUIRAYE, Probable,1/12/15,0
13427,Guinea,DUBREKA, Confirmed,1/12/15,5
13428,Guinea,DUBREKA, Probable,1/12/15,5
13431,Guinea,FARANAH, Confirmed,1/12/15,1
13432,Guinea,FARANAH, Probable,1/12/15,1
13435,Guinea,FORECARIAH, Confirmed,1/12/15,0
13436,Guinea,FORECARIAH, Probable,1/12/15,1
13439,Guinea,FRIA, Confirmed,1/12/15,0
13440,Guinea,FRIA, Probable,1/12/15,0
13443,Guinea,GAOUAL, Confirmed,1/12/15,0
13444,Guinea,GAOUAL, Probable,1/12/15,0
13447,Guinea,GUECKEDOU, Confirmed,1/12/15,0
13448,Guinea,GUECKEDOU, Probable,1/12/15,0
13451,Guinea,KANKAN, Confirmed,1/12/15,0
13452,Guinea,KANKAN, Probable,1/12/15,1
13455,Guinea,KEROUANE, Confirmed,1/12/15,0
13456,Guinea,KEROUANE, Probable,1/12/15,0
13459,Guinea,KINDIA, Confirmed,1/12/15,0
13460,Guinea,KINDIA, Probable,1/12/15,0
13463,Guinea,KISSIDOUGOU, Confirmed,1/12/15,0
13464,Guinea,KISSIDOUGOU, Probable,1/12/15,0
13467,Guinea,KOUBIA, Confirmed,1/12/15,0
13468,Guinea,KOUBIA, Probable,1/12/15,0
13471,Guinea,KOUNDARA, Confirmed,1/12/15,0
13472,Guinea,KOUNDARA, Probable,1/12/15,0
13475,Guinea,KOUROUSSA, Confirmed,1/12/15,0
13476,Guinea,KOUROUSSA, Probable,1/12/15,0
13479,Guinea,LABE, Confirmed,1/12/15,0
13480,Guinea,LABE, Probable,1/12/15,0
13483,Guinea,LELOUMA, Confirmed,1/12/15,0
13484,Guinea,LELOUMA, Probable,1/12/15,0
13487,Guinea,LOLA, Confirmed,1/12/15,2
13488,Guinea,LOLA, Probable,1/12/15,2
13491,Guinea,MACENTA, Confirmed,1/12/15,0
13492,Guinea,MACENTA, Probable,1/12/15,0
13495,Guinea,MALI, Confirmed,1/12/15,0
13496,Guinea,MALI, Probable,1/12/15,0
13499,Guinea,MAMOU, Confirmed,1/12/15,0
13500,Guinea,MAMOU, Probable,1/12/15,0
13503,Guinea,N'ZEREKORE, Confirmed,1/12/15,1
13504,Guinea,N'ZEREKORE, Probable,1/12/15,2
13507,Guinea,PITA, Confirmed,1/12/15,0
13508,Guinea,PITA, Probable,1/12/15,0
13511,Guinea,SIGUIRI, Confirmed,1/12/15,0
13512,Guinea,SIGUIRI, Probable,1/12/15,0
13515,Guinea,TELIMELE, Confirmed,1/12/15,0
13516,Guinea,TELIMELE, Probable,1/12/15,0
13519,Guinea,TOUGUE, Confirmed,1/12/15,0
13520,Guinea,TOUGUE, Probable,1/12/15,0
13523,Guinea,YOMOU, Confirmed,1/12/15,0
13524,Guinea,YOMOU, Probable,1/12/15,0
13527,Liberia,BOMI, Confirmed,1/12/15,0
13528,Liberia,BOMI, Probable,1/12/15,0
13531,Liberia,BONG, Confirmed,1/12/15,0
13532,Liberia,BONG, Probable,1/12/15,0
13535,Liberia,GBARPOLU, Confirmed,1/12/15,0
13536,Liberia,GBARPOLU, Probable,1/12/15,0
13539,Liberia,GRAND BASSA, Confirmed,1/12/15,0
13540,Liberia,GRAND BASSA, Probable,1/12/15,0
13543,Liberia,GRAND CAPE MOUNT, Confirmed,1/12/15,0
13544,Liberia,GRAND CAPE MOUNT, Probable,1/12/15,0
13547,Liberia,GRAND GEDEH, Confirmed,1/12/15,0
13548,Liberia,GRAND GEDEH, Probable,1/12/15,0
13551,Liberia,GRAND KRU, Confirmed,1/12/15,0
13552,Liberia,GRAND KRU, Probable,1/12/15,0
13555,Liberia,LOFA, Confirmed,1/12/15,0
13556,Liberia,LOFA, Probable,1/12/15,0
13559,Liberia,MARGIBI, Confirmed,1/12/15,0
13560,Liberia,MARGIBI, Probable,1/12/15,0
13563,Liberia,MARYLAND, Confirmed,1/12/15,0
13564,Liberia,MARYLAND, Probable,1/12/15,0
13567,Liberia,MONTSERRADO, Confirmed,1/12/15,0
13568,Liberia,MONTSERRADO, Probable,1/12/15,0
13571,Liberia,NIMBA, Confirmed,1/12/15,0
13572,Liberia,NIMBA, Probable,1/12/15,0
13575,Liberia,RIVER GEE, Confirmed,1/12/15,0
13576,Liberia,RIVER GEE, Probable,1/12/15,0
13579,Liberia,RIVERCESS, Confirmed,1/12/15,0
13580,Liberia,RIVERCESS, Probable,1/12/15,0
13583,Liberia,SINOE, Confirmed,1/12/15,0
13584,Liberia,SINOE, Probable,1/12/15,0
13587,Sierra Leone,BO, Confirmed,1/12/15,2
13588,Sierra Leone,BO, Probable,1/12/15,6
13591,Sierra Leone,BOMBALI, Confirmed,1/12/15,5
13592,Sierra Leone,BOMBALI, Probable,1/12/15,5
13595,Sierra Leone,BONTHE, Confirmed,1/12/15,0
13596,Sierra Leone,BONTHE, Probable,1/12/15,0
13599,Sierra Leone,KAILAHUN, Confirmed,1/12/15,0
13600,Sierra Leone,KAILAHUN, Probable,1/12/15,0
13603,Sierra Leone,KAMBIA, Confirmed,1/12/15,7
13604,Sierra Leone,KAMBIA, Probable,1/12/15,7
13607,Sierra Leone,KENEMA, Confirmed,1/12/15,1
13608,Sierra Leone,KENEMA, Probable,1/12/15,1
13611,Sierra Leone,KOINADUGU, Confirmed,1/12/15,0
13612,Sierra Leone,KOINADUGU, Probable,1/12/15,0
13615,Sierra Leone,KONO, Confirmed,1/12/15,5
13616,Sierra Leone,KONO, Probable,1/12/15,16
13619,Sierra Leone,MOYAMBA, Confirmed,1/12/15,5
13620,Sierra Leone,MOYAMBA, Probable,1/12/15,5
13623,Sierra Leone,PORT LOKO, Confirmed,1/12/15,33
13624,Sierra Leone,PORT LOKO, Probable,1/12/15,44
13627,Sierra Leone,PUJEHUN, Confirmed,1/12/15,0
13628,Sierra Leone,PUJEHUN, Probable,1/12/15,0
13631,Sierra Leone,TONKOLILI, Confirmed,1/12/15,3
13632,Sierra Leone,TONKOLILI, Probable,1/12/15,3
13635,Sierra Leone,WESTERN AREA RURAL, Confirmed,1/12/15,13
13636,Sierra Leone,WESTERN AREA RURAL, Probable,1/12/15,13
13639,Sierra Leone,WESTERN AREA URBAN, Confirmed,1/12/15,39
13640,Sierra Leone,WESTERN AREA URBAN, Probable,1/12/15,67
13643,Guinea,BEYLA, Confirmed,1/19/15,0
13644,Guinea,BEYLA, Probable,1/19/15,0
13647,Guinea,BOFFA, Confirmed,1/19/15,0
13648,Guinea,BOFFA, Probable,1/19/15,0
13651,Guinea,BOKE, Confirmed,1/19/15,0
13652,Guinea,BOKE, Probable,1/19/15,0
13655,Guinea,CONAKRY, Confirmed,1/19/15,6
13656,Guinea,CONAKRY, Probable,1/19/15,8
13659,Guinea,COYAH, Confirmed,1/19/15,1
13660,Guinea,COYAH, Probable,1/19/15,1
13663,Guinea,DABOLA, Confirmed,1/19/15,0
13664,Guinea,DABOLA, Probable,1/19/15,0
13667,Guinea,DALABA, Confirmed,1/19/15,0
13668,Guinea,DALABA, Probable,1/19/15,0
13671,Guinea,DINGUIRAYE, Confirmed,1/19/15,0
13672,Guinea,DINGUIRAYE, Probable,1/19/15,0
13675,Guinea,DUBREKA, Confirmed,1/19/15,0
13676,Guinea,DUBREKA, Probable,1/19/15,0
13679,Guinea,FARANAH, Confirmed,1/19/15,0
13680,Guinea,FARANAH, Probable,1/19/15,0
13683,Guinea,FORECARIAH, Confirmed,1/19/15,15
13684,Guinea,FORECARIAH, Probable,1/19/15,28
13687,Guinea,FRIA, Confirmed,1/19/15,0
13688,Guinea,FRIA, Probable,1/19/15,0
13691,Guinea,GAOUAL, Confirmed,1/19/15,0
13692,Guinea,GAOUAL, Probable,1/19/15,0
13695,Guinea,GUECKEDOU, Confirmed,1/19/15,0
13696,Guinea,GUECKEDOU, Probable,1/19/15,0
13699,Guinea,KANKAN, Confirmed,1/19/15,0
13700,Guinea,KANKAN, Probable,1/19/15,0
13703,Guinea,KEROUANE, Confirmed,1/19/15,0
13704,Guinea,KEROUANE, Probable,1/19/15,0
13707,Guinea,KINDIA, Confirmed,1/19/15,1
13708,Guinea,KINDIA, Probable,1/19/15,1
13711,Guinea,KISSIDOUGOU, Confirmed,1/19/15,0
13712,Guinea,KISSIDOUGOU, Probable,1/19/15,0
13715,Guinea,KOUBIA, Confirmed,1/19/15,0
13716,Guinea,KOUBIA, Probable,1/19/15,0
13719,Guinea,KOUNDARA, Confirmed,1/19/15,0
13720,Guinea,KOUNDARA, Probable,1/19/15,0
13723,Guinea,KOUROUSSA, Confirmed,1/19/15,0
13724,Guinea,KOUROUSSA, Probable,1/19/15,0
13727,Guinea,LABE, Confirmed,1/19/15,0
13728,Guinea,LABE, Probable,1/19/15,0
13731,Guinea,LELOUMA, Confirmed,1/19/15,0
13732,Guinea,LELOUMA, Probable,1/19/15,0
13735,Guinea,LOLA, Confirmed,1/19/15,4
13736,Guinea,LOLA, Probable,1/19/15,4
13739,Guinea,MACENTA, Confirmed,1/19/15,1
13740,Guinea,MACENTA, Probable,1/19/15,1
13743,Guinea,MALI, Confirmed,1/19/15,1
13744,Guinea,MALI, Probable,1/19/15,1
13747,Guinea,MAMOU, Confirmed,1/19/15,0
13748,Guinea,MAMOU, Probable,1/19/15,0
13751,Guinea,N'ZEREKORE, Confirmed,1/19/15,2
13752,Guinea,N'ZEREKORE, Probable,1/19/15,3
13755,Guinea,PITA, Confirmed,1/19/15,0
13756,Guinea,PITA, Probable,1/19/15,0
13759,Guinea,SIGUIRI, Confirmed,1/19/15,0
13760,Guinea,SIGUIRI, Probable,1/19/15,0
13763,Guinea,TELIMELE, Confirmed,1/19/15,0
13764,Guinea,TELIMELE, Probable,1/19/15,0
13767,Guinea,TOUGUE, Confirmed,1/19/15,0
13768,Guinea,TOUGUE, Probable,1/19/15,0
13771,Guinea,YOMOU, Confirmed,1/19/15,0
13772,Guinea,YOMOU, Probable,1/19/15,0
13775,Liberia,BOMI, Confirmed,1/19/15,0
13776,Liberia,BOMI, Probable,1/19/15,0
13779,Liberia,BONG, Confirmed,1/19/15,0
13780,Liberia,BONG, Probable,1/19/15,0
13783,Liberia,GBARPOLU, Confirmed,1/19/15,0
13784,Liberia,GBARPOLU, Probable,1/19/15,0
13787,Liberia,GRAND BASSA, Confirmed,1/19/15,0
13788,Liberia,GRAND BASSA, Probable,1/19/15,0
13791,Liberia,GRAND CAPE MOUNT, Confirmed,1/19/15,0
13792,Liberia,GRAND CAPE MOUNT, Probable,1/19/15,0
13795,Liberia,GRAND GEDEH, Confirmed,1/19/15,0
13796,Liberia,GRAND GEDEH, Probable,1/19/15,0
13799,Liberia,GRAND KRU, Confirmed,1/19/15,0
13800,Liberia,GRAND KRU, Probable,1/19/15,0
13803,Liberia,LOFA, Confirmed,1/19/15,0
13804,Liberia,LOFA, Probable,1/19/15,0
13807,Liberia,MARGIBI, Confirmed,1/19/15,0
13808,Liberia,MARGIBI, Probable,1/19/15,0
13811,Liberia,MARYLAND, Confirmed,1/19/15,0
13812,Liberia,MARYLAND, Probable,1/19/15,0
13815,Liberia,MONTSERRADO, Confirmed,1/19/15,0
13816,Liberia,MONTSERRADO, Probable,1/19/15,0
13819,Liberia,NIMBA, Confirmed,1/19/15,0
13820,Liberia,NIMBA, Probable,1/19/15,0
13823,Liberia,RIVER GEE, Confirmed,1/19/15,0
13824,Liberia,RIVER GEE, Probable,1/19/15,0
13827,Liberia,RIVERCESS, Confirmed,1/19/15,0
13828,Liberia,RIVERCESS, Probable,1/19/15,0
